SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,135,Indiana,Randolph County,4,13,1703,845,858,821,841,14,5,2,6,1,3,1,1,6,2,827,843,17,6,5,7,1,3,1,1,828,853,804,836,14,5,2,6,1,3,1,1,6,2,810,838,17,6,5,7,1,3,1,1,17,5,17,5,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,14,1534,739,795,723,783,5,1,7,4,3,3,0,0,1,4,724,787,5,3,8,5,3,3,0,1,726,793,710,781,5,1,7,4,3,3,0,0,1,4,711,785,5,3,8,5,3,3,0,1,13,2,13,2,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,15,1309,618,691,607,683,4,1,0,1,1,3,0,0,6,3,613,686,6,2,4,2,1,4,0,0,605,687,594,680,4,1,0,1,1,2,0,0,6,3,600,683,6,2,4,2,1,3,0,0,13,4,13,3,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,1,0,0
050,18,135,Indiana,Randolph County,4,16,960,442,518,433,515,1,0,1,1,2,1,0,0,5,1,438,516,2,1,5,1,2,1,0,0,436,513,428,510,1,0,1,1,2,1,0,0,4,1,432,511,2,1,4,1,2,1,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,17,643,277,366,276,362,0,2,1,0,0,1,0,0,0,1,276,363,0,3,1,0,0,1,0,0,275,363,274,359,0,2,1,0,0,1,0,0,0,1,274,360,0,3,1,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,4,18,561,206,355,199,349,0,1,2,1,1,0,0,0,4,4,203,353,1,2,5,4,1,0,0,0,204,349,197,343,0,1,2,1,1,0,0,0,4,4,201,347,1,2,5,4,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,5,0,24216,12124,12092,11700,11693,126,82,58,61,48,61,9,9,183,186,11869,11868,228,180,119,122,83,97,16,16,11374,11525,11005,11190,106,68,47,44,42,54,9,9,165,160,11157,11341,201,157,101,92,73,83,15,16,750,567,695,503,20,14,11,17,6,7,0,0,18,26,712,527,27,23,18,30,10,14,1,0
050,18,135,Indiana,Randolph County,5,1,1416,725,691,685,648,5,12,0,1,6,3,0,0,29,27,711,673,25,34,6,5,11,8,2,0,659,612,624,576,4,8,0,1,5,3,0,0,26,24,647,598,23,28,5,4,9,8,2,0,66,79,61,72,1,4,0,0,1,0,0,0,3,3,64,75,2,6,1,1,2,0,0,0
050,18,135,Indiana,Randolph County,5,2,1523,802,721,756,675,10,10,5,4,0,1,0,1,31,30,784,704,34,27,10,10,7,8,2,2,741,650,704,612,6,9,2,2,0,1,0,1,29,25,731,636,29,24,7,6,6,7,1,2,61,71,52,63,4,1,3,2,0,0,0,0,2,5,53,68,5,3,3,4,1,1,1,0
050,18,135,Indiana,Randolph County,5,3,1554,788,766,744,725,10,9,5,5,2,3,1,0,26,24,767,746,29,24,11,10,7,9,2,1,727,698,685,669,9,6,5,1,2,3,1,0,25,19,707,686,27,21,11,4,7,5,2,1,61,68,59,56,1,3,0,4,0,0,0,0,1,5,60,60,2,3,0,6,0,4,0,0
050,18,135,Indiana,Randolph County,5,4,1508,787,721,737,679,15,10,7,7,10,5,1,1,17,19,754,697,24,23,12,11,13,8,1,1,707,646,671,615,9,7,2,3,10,5,1,1,14,15,685,629,17,18,6,5,12,8,1,1,80,75,66,64,6,3,5,4,0,0,0,0,3,4,69,68,7,5,6,6,1,0,0,0
050,18,135,Indiana,Randolph County,5,5,1374,735,639,700,612,7,5,6,3,6,4,1,2,15,13,715,624,16,11,10,9,8,6,1,3,669,586,641,565,6,5,4,2,6,4,1,2,11,8,652,572,13,8,6,6,8,5,1,3,66,53,59,47,1,0,2,1,0,0,0,0,4,5,63,52,3,3,4,3,0,1,0,0
050,18,135,Indiana,Randolph County,5,6,1359,690,669,669,638,7,6,2,3,1,9,0,1,11,12,678,650,13,10,5,8,4,10,1,3,625,641,605,613,6,6,2,1,1,8,0,1,11,12,614,625,12,10,5,6,4,9,1,3,65,28,64,25,1,0,0,2,0,1,0,0,0,0,64,25,1,0,0,2,0,1,0,0
050,18,135,Indiana,Randolph County,5,7,1411,731,680,709,661,8,4,2,3,2,3,2,0,8,9,715,669,13,10,4,5,4,4,3,1,658,657,642,638,4,4,2,3,1,3,2,0,7,9,647,646,8,10,4,5,3,4,3,1,73,23,67,23,4,0,0,0,1,0,0,0,1,0,68,23,5,0,0,0,1,0,0,0
050,18,135,Indiana,Randolph County,5,8,1315,708,607,694,592,7,4,4,0,1,3,0,0,2,8,696,600,8,5,5,3,1,6,0,1,635,570,623,556,7,4,4,0,0,3,0,0,1,7,624,563,8,5,4,2,0,6,0,1,73,37,71,36,0,0,0,0,1,0,0,0,1,1,72,37,0,0,1,1,1,0,0,0
050,18,135,Indiana,Randolph County,5,9,1361,662,699,643,674,8,3,6,8,1,8,0,0,4,6,647,680,11,8,6,9,2,9,0,0,622,655,605,639,7,2,6,5,0,3,0,0,4,6,609,645,10,7,6,6,1,4,0,0,40,44,38,35,1,1,0,3,1,5,0,0,0,0,38,35,1,1,0,3,1,5,0,0
050,18,135,Indiana,Randolph County,5,10,1443,721,722,709,703,2,3,1,4,4,3,1,0,4,9,712,712,5,4,2,9,5,6,1,0,675,685,665,669,1,1,1,3,3,3,1,0,4,9,668,678,4,2,2,8,4,6,1,0,46,37,44,34,1,2,0,1,1,0,0,0,0,0,44,34,1,2,0,1,1,0,0,0
050,18,135,Indiana,Randolph County,5,11,1639,860,779,836,764,9,1,5,3,4,3,0,2,6,6,842,770,9,4,8,6,7,4,0,2,825,764,803,750,9,1,5,3,3,3,0,2,5,5,808,755,9,4,8,5,5,4,0,2,35,15,33,14,0,0,0,0,1,0,0,0,1,1,34,15,0,0,0,1,2,0,0,0
050,18,135,Indiana,Randolph County,5,12,1579,785,794,768,773,4,6,5,4,2,3,2,1,4,7,772,779,5,7,8,10,2,4,2,1,759,784,743,765,4,6,4,4,2,3,2,1,4,5,747,770,5,7,7,8,2,3,2,1,26,10,25,8,0,0,1,0,0,0,0,0,0,2,25,9,0,0,1,2,0,1,0,0
050,18,135,Indiana,Randolph County,5,13,1659,827,832,795,815,19,3,2,8,2,3,1,1,8,2,803,816,20,4,9,9,3,4,1,1,809,828,777,811,19,3,2,8,2,3,1,1,8,2,785,812,20,4,9,9,3,4,1,1,18,4,18,4,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,5,14,1565,742,823,729,810,6,2,3,4,2,4,0,0,2,3,731,813,6,3,4,6,3,4,0,0,728,819,715,806,6,2,3,4,2,4,0,0,2,3,717,809,6,3,4,6,3,4,0,0,14,4,14,4,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,5,15,1300,614,686,598,675,7,1,1,2,2,3,0,0,6,5,604,680,8,2,6,6,2,3,0,0,600,683,585,673,7,1,1,2,2,2,0,0,5,5,590,678,8,2,5,6,2,2,0,0,14,3,13,2,0,0,0,0,0,1,0,0,1,0,14,2,0,0,1,0,0,1,0,0
050,18,135,Indiana,Randolph County,5,16,980,455,525,448,523,2,0,0,1,1,1,0,0,4,0,452,523,2,0,4,1,1,1,0,0,448,520,441,518,2,0,0,1,1,1,0,0,4,0,445,518,2,0,4,1,1,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,18,135,Indiana,Randolph County,5,17,660,278,382,274,378,0,2,1,0,1,1,0,0,2,1,276,379,0,3,3,0,1,1,0,0,275,377,272,373,0,2,1,0,1,1,0,0,1,1,273,374,0,3,2,0,1,1,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0
050,18,135,Indiana,Randolph County,5,18,570,214,356,206,348,0,1,3,1,1,1,0,0,4,5,210,353,0,1,6,5,2,2,0,0,212,350,204,342,0,1,3,1,1,1,0,0,4,5,208,347,0,1,6,5,2,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,0,28985,14531,14454,14118,14050,83,54,51,52,119,109,2,3,158,186,14273,14230,142,119,122,143,150,144,11,9,14224,14235,13861,13874,74,53,25,34,116,104,2,3,146,167,14004,14037,128,109,90,114,146,139,11,8,307,219,257,176,9,1,26,18,3,5,0,0,12,19,269,193,14,10,32,29,4,5,0,1
050,18,137,Indiana,Ripley County,1,1,1855,981,874,945,829,6,6,4,4,6,8,1,1,19,26,964,854,16,19,7,10,10,17,4,2,959,858,924,814,6,6,3,4,6,8,1,1,19,25,943,838,16,18,6,10,10,17,4,2,22,16,21,15,0,0,1,0,0,0,0,0,0,1,21,16,0,1,1,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,2,1722,898,824,857,785,10,5,7,0,5,8,0,0,19,26,876,810,20,16,12,11,8,12,1,3,853,808,829,776,7,5,0,0,2,4,0,0,15,23,844,798,16,16,2,8,5,8,1,3,45,16,28,9,3,0,7,0,3,4,0,0,4,3,32,12,4,0,10,3,3,4,0,0
050,18,137,Indiana,Ripley County,1,3,2056,1073,983,1036,943,5,8,7,9,7,2,0,0,18,21,1054,963,15,18,13,15,10,7,0,1,1040,954,1012,921,3,8,1,4,7,2,0,0,17,19,1029,939,12,17,7,9,10,7,0,1,33,29,24,22,2,0,6,5,0,0,0,0,1,2,25,24,3,1,6,6,0,0,0,0
050,18,137,Indiana,Ripley County,1,4,1959,1056,903,1016,869,7,4,5,5,9,4,0,0,19,21,1034,889,15,13,12,13,15,8,1,1,1033,873,996,845,7,4,2,3,9,4,0,0,19,17,1014,862,15,12,9,8,15,8,1,0,23,30,20,24,0,0,3,2,0,0,0,0,0,4,20,27,0,1,3,5,0,0,0,1
050,18,137,Indiana,Ripley County,1,5,1695,882,813,860,774,2,2,2,3,5,17,0,0,13,17,871,791,5,9,7,11,11,20,1,0,861,794,841,759,2,2,1,2,5,17,0,0,12,14,851,773,5,7,5,9,11,20,1,0,21,19,19,15,0,0,1,1,0,0,0,0,1,3,20,18,0,2,2,2,0,0,0,0
050,18,137,Indiana,Ripley County,1,6,1751,911,840,880,817,2,3,4,2,11,10,1,0,13,8,893,825,7,7,11,4,12,12,2,0,887,829,860,808,2,3,3,1,11,10,1,0,10,7,870,815,5,6,9,3,12,12,2,0,24,11,20,9,0,0,1,1,0,0,0,0,3,1,23,10,2,1,2,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,7,1473,716,757,698,732,5,7,2,6,6,8,0,0,5,4,703,736,8,7,2,9,7,9,1,0,697,743,681,724,4,7,1,1,6,7,0,0,5,4,686,728,7,7,1,4,7,8,1,0,19,14,17,8,1,0,1,5,0,1,0,0,0,0,17,8,1,0,1,5,0,1,0,0
050,18,137,Indiana,Ripley County,1,8,1689,840,849,819,825,10,4,5,3,4,9,0,0,2,8,821,833,10,6,5,8,5,10,1,0,806,833,789,810,9,4,2,2,4,9,0,0,2,8,791,818,9,6,2,7,5,10,1,0,34,16,30,15,1,0,3,1,0,0,0,0,0,0,30,15,1,0,3,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,9,1690,852,838,831,811,2,4,5,2,9,17,0,0,5,4,836,815,3,6,6,4,12,17,0,0,825,825,808,802,2,3,3,0,9,17,0,0,3,3,811,805,2,4,4,2,11,17,0,0,27,13,23,9,0,1,2,2,0,0,0,0,2,1,25,10,1,2,2,2,1,0,0,0
050,18,137,Indiana,Ripley County,1,10,1812,859,953,841,932,7,5,3,4,4,8,0,0,4,4,845,936,8,5,6,8,4,8,0,0,846,940,829,919,6,5,3,4,4,8,0,0,4,4,833,923,7,5,6,8,4,8,0,0,13,13,12,13,1,0,0,0,0,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,11,1970,1019,951,996,940,9,0,1,0,6,4,0,1,7,6,1003,945,12,1,6,4,6,6,0,1,1005,943,984,933,8,0,1,0,6,4,0,1,6,5,990,938,11,0,5,3,6,6,0,1,14,8,12,7,1,0,0,0,0,0,0,0,1,1,13,7,1,1,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,12,2063,1028,1035,1016,1020,4,2,0,1,4,4,0,0,4,8,1020,1028,5,4,3,5,4,6,0,0,1019,1029,1007,1016,4,2,0,1,4,4,0,0,4,6,1011,1022,5,3,3,4,4,6,0,0,9,6,9,4,0,0,0,0,0,0,0,0,0,2,9,6,0,1,0,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,13,1940,966,974,943,958,6,2,4,3,3,3,0,0,10,8,953,966,6,4,14,9,3,3,0,0,960,962,938,947,6,2,3,2,3,3,0,0,10,8,948,955,6,4,13,8,3,3,0,0,6,12,5,11,0,0,1,1,0,0,0,0,0,0,5,11,0,0,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,14,1728,857,871,847,857,3,1,1,2,1,5,0,1,5,5,852,862,4,1,5,6,2,6,0,1,853,867,843,853,3,1,1,2,1,5,0,1,5,5,848,858,4,1,5,6,2,6,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,15,1367,644,723,635,710,3,1,1,3,0,1,0,0,5,8,640,718,4,1,4,11,1,1,0,0,641,716,632,704,3,1,1,3,0,1,0,0,5,7,637,711,4,1,4,10,1,1,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,0,0,0
050,18,137,Indiana,Ripley County,1,16,984,483,501,440,497,1,0,0,1,38,1,0,0,4,2,444,498,2,1,3,3,39,1,0,0,479,501,436,497,1,0,0,1,38,1,0,0,4,2,440,498,2,1,3,3,39,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,17,611,261,350,256,344,1,0,0,1,0,0,0,0,4,5,260,349,2,1,4,4,0,1,0,0,259,349,254,343,1,0,0,1,0,0,0,0,4,5,258,348,2,1,4,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,1,18,620,205,415,202,407,0,0,0,3,1,0,0,0,2,5,204,412,0,0,2,8,1,0,0,0,201,411,198,403,0,0,0,3,1,0,0,0,2,5,200,408,0,0,2,8,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,0,28980,14519,14461,14109,14050,80,54,50,54,121,108,2,3,157,192,14258,14229,146,140,117,136,151,144,14,12,14211,14238,13849,13871,71,53,25,35,118,103,2,3,146,173,13989,14032,131,131,87,106,146,138,13,12,308,223,260,179,9,1,25,19,3,5,0,0,11,19,269,197,15,9,30,30,5,6,1,0
050,18,137,Indiana,Ripley County,2,1,1859,975,884,939,836,5,6,4,4,7,8,1,1,19,29,958,864,16,25,9,11,10,14,2,1,952,867,917,820,5,6,3,4,7,8,1,1,19,28,936,847,16,24,8,11,10,14,2,1,23,17,22,16,0,0,1,0,0,0,0,0,0,1,22,17,0,1,1,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,2,1730,904,826,866,787,9,6,6,0,5,7,0,0,18,26,883,809,21,20,10,8,8,15,2,1,860,808,838,776,6,6,0,0,2,3,0,0,14,23,851,795,16,19,2,6,5,11,2,1,44,18,28,11,3,0,6,0,3,4,0,0,4,3,32,14,5,1,8,2,3,4,0,0
050,18,137,Indiana,Ripley County,2,3,2039,1066,973,1030,932,5,8,7,11,7,2,0,0,17,20,1045,950,15,19,10,17,12,6,1,1,1032,944,1005,911,3,8,1,5,7,2,0,0,16,18,1019,927,12,18,4,10,12,6,1,1,34,29,25,21,2,0,6,6,0,0,0,0,1,2,26,23,3,1,6,7,0,0,0,0
050,18,137,Indiana,Ripley County,2,4,1958,1055,903,1017,868,7,4,5,5,8,4,0,0,18,22,1035,890,17,13,10,12,13,9,3,1,1033,872,998,843,7,4,2,3,8,4,0,0,18,18,1016,861,17,12,7,7,13,9,3,1,22,31,19,25,0,0,3,2,0,0,0,0,0,4,19,29,0,1,3,5,0,0,0,0
050,18,137,Indiana,Ripley County,2,5,1694,879,815,854,773,2,2,2,3,6,19,0,0,15,18,868,789,9,15,7,8,9,21,1,1,858,797,835,759,2,2,1,2,6,19,0,0,14,15,848,772,8,12,6,7,9,21,1,1,21,18,19,14,0,0,1,1,0,0,0,0,1,3,20,17,1,3,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,6,1761,919,842,889,816,2,4,4,2,10,11,1,0,13,9,901,824,6,8,11,6,12,13,2,0,895,831,868,807,2,4,3,1,10,11,1,0,11,8,879,814,6,8,9,4,10,13,2,0,24,11,21,9,0,0,1,1,0,0,0,0,2,1,22,10,0,0,2,2,2,0,0,0
050,18,137,Indiana,Ripley County,2,7,1482,722,760,701,737,5,6,2,6,9,7,0,0,5,4,706,741,7,9,3,7,11,7,0,0,703,744,684,727,4,6,1,1,9,6,0,0,5,4,689,731,6,9,2,2,11,6,0,0,19,16,17,10,1,0,1,5,0,1,0,0,0,0,17,10,1,0,1,5,0,1,0,0
050,18,137,Indiana,Ripley County,2,8,1670,833,837,812,816,10,3,5,3,4,7,0,0,2,8,814,823,10,4,6,8,5,8,0,2,799,821,782,801,9,3,2,2,4,7,0,0,2,8,784,808,9,4,3,7,5,8,0,2,34,16,30,15,1,0,3,1,0,0,0,0,0,0,30,15,1,0,3,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,9,1694,850,844,829,818,3,4,5,2,8,16,0,0,5,4,833,822,4,6,9,3,9,18,1,0,823,830,806,808,3,3,3,0,8,16,0,0,3,3,809,811,3,5,5,1,9,17,0,0,27,14,23,10,0,1,2,2,0,0,0,0,2,1,24,11,1,1,4,2,0,1,1,0
050,18,137,Indiana,Ripley County,2,10,1794,851,943,833,920,6,5,3,4,5,9,0,0,4,5,836,925,8,6,4,8,7,10,0,0,837,930,820,907,5,5,3,4,5,9,0,0,4,5,823,912,7,6,4,8,7,10,0,0,14,13,13,13,1,0,0,0,0,0,0,0,0,0,13,13,1,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,11,1964,1013,951,990,941,9,0,1,0,6,4,0,1,7,5,997,946,11,0,4,3,7,6,1,1,999,943,978,934,8,0,1,0,6,4,0,1,6,4,984,938,9,0,4,2,7,6,1,1,14,8,12,7,1,0,0,0,0,0,0,0,1,1,13,8,2,0,0,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,12,2063,1028,1035,1017,1020,4,2,0,1,4,4,0,0,3,8,1020,1027,4,5,3,7,4,4,0,0,1019,1029,1008,1016,4,2,0,1,4,4,0,0,3,6,1011,1022,4,4,3,5,4,4,0,0,9,6,9,4,0,0,0,0,0,0,0,0,0,2,9,5,0,1,0,2,0,0,0,0
050,18,137,Indiana,Ripley County,2,13,1945,968,977,945,961,6,2,4,3,3,3,0,0,10,8,955,969,7,3,12,9,3,4,1,0,962,966,940,951,6,2,3,2,3,3,0,0,10,8,950,959,7,3,11,8,3,4,1,0,6,11,5,10,0,0,1,1,0,0,0,0,0,0,5,10,0,0,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,14,1727,857,870,846,856,3,1,1,2,1,5,0,1,6,5,851,861,5,2,6,4,2,6,0,2,853,866,842,852,3,1,1,2,1,5,0,1,6,5,847,857,5,2,6,4,2,6,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,15,1378,649,729,641,716,2,1,1,3,0,1,0,0,5,8,646,724,4,3,4,11,0,1,0,0,646,723,638,711,2,1,1,3,0,1,0,0,5,7,643,718,4,3,4,10,0,1,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,18,137,Indiana,Ripley County,2,16,987,482,505,441,501,1,0,0,1,36,1,0,0,4,2,445,503,1,0,4,2,36,2,0,0,478,505,437,501,1,0,0,1,36,1,0,0,4,2,441,503,1,0,4,2,36,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,17,612,260,352,254,346,1,0,0,1,1,0,0,0,4,5,258,350,1,2,3,4,2,0,0,1,258,351,252,345,1,0,0,1,1,0,0,0,4,5,256,349,1,2,3,4,2,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,2,18,623,208,415,205,406,0,0,0,3,1,0,0,0,2,6,207,412,0,0,2,8,1,0,0,1,204,411,201,402,0,0,0,3,1,0,0,0,2,6,203,408,0,0,2,8,1,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,3,0,29015,14562,14453,14138,14035,89,62,50,54,121,103,2,3,162,196,14288,14220,160,146,110,134,162,143,8,15,14245,14218,13871,13846,80,61,25,35,118,98,2,3,149,175,14009,14012,144,138,82,105,156,133,7,13,317,235,267,189,9,1,25,19,3,5,0,0,13,21,279,208,16,8,28,29,6,10,1,2
050,18,137,Indiana,Ripley County,3,1,1827,952,875,922,831,3,4,2,3,8,9,1,0,16,28,937,858,13,21,4,7,12,14,3,3,935,856,905,813,3,4,2,3,8,9,1,0,16,27,920,839,13,20,4,7,12,14,3,3,17,19,17,18,0,0,0,0,0,0,0,0,0,1,17,19,0,1,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,3,2,1775,935,840,892,804,10,7,8,1,5,6,0,1,20,21,911,825,23,17,10,8,11,10,0,2,893,816,864,787,8,7,2,1,2,2,0,1,17,18,880,805,19,17,4,6,7,5,0,2,42,24,28,17,2,0,6,0,3,4,0,0,3,3,31,20,4,0,6,2,4,5,0,0
050,18,137,Indiana,Ripley County,3,3,1974,1052,922,1018,882,4,9,6,9,8,2,0,0,16,20,1034,900,12,21,12,13,11,6,0,2,1011,900,986,865,2,9,1,4,8,2,0,0,14,20,1000,883,9,21,6,8,11,6,0,2,41,22,32,17,2,0,5,5,0,0,0,0,2,0,34,17,3,0,6,5,0,0,0,0
050,18,137,Indiana,Ripley County,3,4,1925,1042,883,1002,843,10,7,7,6,5,4,0,0,18,23,1017,865,20,21,12,15,10,7,1,1,1012,850,978,818,9,7,2,3,5,4,0,0,18,18,993,835,19,21,7,7,10,7,1,1,30,33,24,25,1,0,5,3,0,0,0,0,0,5,24,30,1,0,5,8,0,0,0,0
050,18,137,Indiana,Ripley County,3,5,1699,874,825,847,779,3,2,3,4,7,20,0,0,14,20,858,799,11,11,5,9,13,24,1,2,857,804,832,762,3,2,2,3,7,20,0,0,13,17,842,779,10,9,4,8,13,24,1,1,17,21,15,17,0,0,1,1,0,0,0,0,1,3,16,20,1,2,1,1,0,0,0,1
050,18,137,Indiana,Ripley County,3,6,1776,926,850,894,823,3,6,1,2,8,6,1,0,19,13,913,835,9,11,9,9,13,10,2,0,901,836,874,813,3,6,0,1,8,6,1,0,15,10,889,823,8,9,6,7,12,9,2,0,25,14,20,10,0,0,1,1,0,0,0,0,4,3,24,12,1,2,3,2,1,1,0,0
050,18,137,Indiana,Ripley County,3,7,1544,776,768,751,746,9,6,2,4,8,7,0,0,6,5,757,751,12,8,4,6,9,8,0,0,763,753,739,735,8,6,2,1,8,7,0,0,6,4,745,739,11,8,4,3,9,7,0,0,13,15,12,11,1,0,0,3,0,0,0,0,0,1,12,12,1,0,0,3,0,1,0,0
050,18,137,Indiana,Ripley County,3,8,1587,788,799,766,777,9,4,5,4,6,6,0,0,2,8,768,783,9,6,5,7,8,10,0,1,758,780,740,762,9,4,1,1,6,5,0,0,2,8,742,768,9,6,1,4,8,9,0,1,30,19,26,15,0,0,4,3,0,1,0,0,0,0,26,15,0,0,4,3,0,1,0,0
050,18,137,Indiana,Ripley County,3,9,1753,870,883,848,862,5,4,5,2,7,12,0,0,5,3,852,865,7,5,6,3,9,14,1,0,839,869,822,851,4,3,3,0,7,12,0,0,3,3,825,854,4,4,4,1,9,14,0,0,31,14,26,11,1,1,2,2,0,0,0,0,2,0,27,11,3,1,2,2,0,0,1,0
050,18,137,Indiana,Ripley County,3,10,1742,855,887,833,862,8,4,4,3,5,12,0,0,5,6,837,867,10,6,8,6,5,14,0,0,838,877,817,853,7,4,4,3,5,12,0,0,5,5,821,857,9,5,8,6,5,14,0,0,17,10,16,9,1,0,0,0,0,0,0,0,0,1,16,10,1,1,0,0,0,0,0,0
050,18,137,Indiana,Ripley County,3,11,1965,1000,965,978,954,8,1,0,1,7,4,0,0,7,5,985,957,11,2,2,2,9,7,0,2,983,956,963,946,7,1,0,1,7,4,0,0,6,4,969,949,10,2,2,2,8,6,0,1,17,9,15,8,1,0,0,0,0,0,0,0,1,1,16,8,1,0,0,0,1,1,0,1
050,18,137,Indiana,Ripley County,3,12,2074,1027,1047,1014,1030,5,2,1,1,5,4,0,1,2,9,1016,1039,6,5,2,7,5,4,0,1,1015,1041,1002,1026,5,2,1,1,5,4,0,1,2,7,1004,1033,6,4,2,6,5,4,0,1,12,6,12,4,0,0,0,0,0,0,0,0,0,2,12,6,0,1,0,1,0,0,0,0
050,18,137,Indiana,Ripley County,3,13,1997,995,1002,974,985,5,4,4,3,3,3,0,0,9,7,982,992,6,5,10,8,6,4,0,0,989,989,969,973,5,4,3,2,3,3,0,0,9,7,977,980,6,5,9,7,6,4,0,0,6,13,5,12,0,0,1,1,0,0,0,0,0,0,5,12,0,0,1,1,0,0,0,0
050,18,137,Indiana,Ripley County,3,14,1724,850,874,838,859,4,1,1,2,1,5,0,1,6,6,844,865,5,3,7,6,1,6,0,1,846,871,834,856,4,1,1,2,1,5,0,1,6,6,840,862,5,3,7,6,1,6,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
